vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-03-12 21:07:28,2026-04-18 15:19:24,36.76,9,184.41,1772.01,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,343.2,1,21.03,78.0,10,0.47,74.61,1600.36,21.45,68.0,DIESEL,6.61,9.72,-0.62,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-04-18 15:19:24,2026-04-22 16:24:06,4.04,7,230.45,3904.05,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,214.62,1,17.93,66.0,0,0.46,49.01,990.98,20.22,56.6,DIESEL,-7.59,-13.41,-1.33,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-04-22 16:24:06,2026-04-25 15:39:13,2.97,9,190.06,2050.47,ANGEL COUSIN,SAN LORENZO  -> MATERIALES,271.75,1,17.19,67.0,0,0.42,62.28,1276.01,20.49,56.95,DIESEL,5.32,9.34,-0.68,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-04-25 15:39:13,2026-04-28 17:40:03,3.08,5,74.63,1935.89,ANGEL COUSIN,YERBABUENA -> MEIGGS,312.56,1,21.89,76.0,2,0.35,59.04,1162.6,19.69,56.8,DIESEL,2.25,3.96,-0.83,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-04-28 17:40:03,2026-05-04 16:01:41,5.93,6,106.72,781.21,ANGEL COUSIN,YERBABUENA -> MEIGGS,275.57,1,19.97,70.0,0,0.38,56.78,1220.25,21.49,59.88,DIESEL,-3.1,-5.18,-1.1,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-04 16:01:41,2026-05-07 17:05:25,3.04,6,108.75,1442.63,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,284.44,1,20.23,76.0,2,0.37,58.77,1374.63,23.39,55.08,DIESEL,3.69,6.7,-0.76,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-07 17:05:25,2026-05-11 12:07:11,3.79,9,223.66,2834.09,ANGEL COUSIN,YERBABUENA -> MEIGGS,339.98,1,19.27,76.0,2,0.37,70.82,1580.59,22.32,67.56,DIESEL,3.26,4.82,-0.78,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-11 12:07:11,2026-05-13 17:12:38,2.21,7,108.84,1108.81,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,300.23,1,20.45,82.0,7,0.37,64.72,1412.08,21.82,55.44,DIESEL,9.28,16.74,-0.48,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-13 17:12:38,2026-05-15 18:34:22,2.06,6,145.28,4462.16,ANGEL COUSIN,YERBABUENA -> MEIGGS,262.48,1,19.96,90.0,1,0.37,57.0,1243.74,21.82,56.34,DIESEL,0.66,1.18,-0.91,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-15 18:34:22,2026-05-19 17:34:00,3.96,3,110.75,5223.24,ANGEL COUSIN,YERBABUENA -> MEIGGS,282.66,1,22.74,100.0,1,0.29,52.7,1076.6,20.43,56.73,DIESEL,-4.03,-7.11,-1.15,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-19 17:34:00,2026-05-21 15:39:06,1.92,7,180.31,2405.44,ANGEL COUSIN,SAN LORENZO  -> MATERIALES,199.22,1,16.49,76.0,1,0.44,50.69,1035.56,20.43,55.79,DIESEL,-5.11,-9.15,-1.2,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-21 15:39:06,2026-05-23 11:24:24,1.82,3,107.86,2011.18,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,211.24,1,22.9,71.0,1,0.39,36.54,716.18,19.6,46.93,DIESEL,-10.39,-22.13,-1.47,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-23 11:24:24,2026-05-26 17:38:39,3.26,5,145.35,4188.88,ANGEL COUSIN,YERBABUENA -> MEIGGS,316.06,1,21.42,68.0,0,0.32,63.0,1181.29,18.75,60.32,DIESEL,2.68,4.44,-0.81,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-26 17:38:39,2026-05-28 18:19:44,2.03,5,184.13,8684.02,ANGEL COUSIN,YERBABUENA -> MEIGGS,363.45,1,22.87,78.0,2,0.28,70.54,1322.66,18.75,74.2,DIESEL,-3.65,-4.93,-1.13,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-28 18:19:44,2026-05-30 12:02:40,1.74,3,116.52,5495.37,ANGEL COUSIN,YERBABUENA -> MEIGGS,290.09,1,21.9,69.0,0,0.26,52.35,981.6,18.75,55.62,DIESEL,-3.27,-5.87,-1.11,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-05-30 12:02:40,2026-06-02 17:10:57,3.21,7,218.3,3779.72,ANGEL COUSIN,SAN LORENZO  -> MEIGGS,203.02,1,17.94,68.0,0,0.4,50.17,915.05,18.24,56.6,DIESEL,-6.43,-11.36,-1.27,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-06-02 17:10:57,2026-06-04 13:54:18,1.86,5,180.64,3294.47,ANGEL COUSIN,SAN LORENZO  -> MATERIALES,198.61,1,19.52,71.0,1,0.41,42.95,811.25,18.89,51.78,DIESEL,-8.83,-17.06,-1.39,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-06-04 13:54:18,2026-06-06 14:18:01,2.02,3,112.94,5326.52,ANGEL COUSIN,YERBABUENA -> MEIGGS,299.17,1,22.76,79.0,2,0.32,59.93,1160.86,19.37,59.47,DIESEL,0.47,0.78,-0.92,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-06-06 14:18:01,2026-06-11 17:05:25,5.12,5,0.0,0.0,Angel Cousin Alvarado,YERBABUENA -> MEIGGS,222.82,1,20.19,77.0,1,0.37,52.17,992.29,19.02,56.23,DIESEL,-4.06,-7.22,-1.15,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-06-11 17:05:25,2026-06-13 11:14:18,1.76,5,0.0,0.0,Angel Cousin Alvarado,COLLIQUE -> SAN LORENZO ,148.16,1,17.52,81.0,2,0.46,37.9,743.26,19.61,47.11,DIESEL,-9.21,-19.55,-1.41,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-06-13 11:14:18,2026-06-16 18:49:50,3.32,4,0.0,0.0,Angel Cousin Alvarado,YERBABUENA -> MEIGGS,256.78,1,22.82,65.0,0,0.34,49.81,976.79,19.61,56.54,DIESEL,-6.73,-11.9,-1.29,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-06-16 18:49:50,2026-06-20 14:04:03,3.8,6,0.0,0.0,Angel Cousin Alvarado,MINERA LOS PRIMOS -> HOSPITAL SERGIO BERNALES,209.53,1,17.84,72.0,1,0.48,47.94,940.04,19.61,55.02,DIESEL,-7.08,-12.87,-1.3,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-09 17:28:27,2026-01-13 16:03:17,3.94,4,140.98,4003.61,DESCONOCIDO,YERBABUENA -> OQUENDO,109.13,0,0.0,0.0,0,0.0,66.02,822.61,12.46,62.11,DIESEL,3.91,6.29,-0.75,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-13 16:03:17,2026-01-16 16:20:17,3.01,2,75.41,3556.52,DESCONOCIDO,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,42.92,534.75,12.46,52.56,DIESEL,-9.64,-18.35,-1.43,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-16 16:20:17,2026-01-19 16:55:56,3.02,6,215.9,5435.71,DESCONOCIDO,SAN LORENZO -> COLLIQUE,151.16,0,0.0,0.0,0,0.0,61.18,762.33,12.46,63.51,DIESEL,-2.33,-3.67,-1.06,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-19 16:55:56,2026-01-21 16:47:14,1.99,4,151.0,7121.53,DESCONOCIDO,YERBABUENA -> MEIGGS,188.65,0,0.0,0.0,0,0.0,77.78,980.81,12.61,66.91,DIESEL,10.87,16.25,-0.4,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-21 16:47:14,2026-01-24 16:08:10,2.97,4,154.92,6173.33,DESCONOCIDO,YERBABUENA -> MEIGGS,159.1,0,0.0,0.0,0,0.0,63.49,800.66,12.61,63.96,DIESEL,-0.47,-0.73,-0.97,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-24 16:08:10,2026-01-27 16:54:55,3.03,2,70.3,1921.88,DESCONOCIDO,YERBABUENA -> MEIGGS,53.94,0,0.0,0.0,0,0.0,39.13,505.16,12.91,52.76,DIESEL,-13.64,-25.84,-1.63,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-27 16:54:55,2026-01-30 16:22:23,2.98,4,149.89,5916.6,DESCONOCIDO,YERBABUENA -> MEIGGS,159.1,0,0.0,0.0,0,0.0,64.88,837.61,12.91,63.96,DIESEL,0.92,1.44,-0.9,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-01-30 16:22:23,2026-02-02 13:42:15,2.89,6,147.69,3785.03,CARLOS NIETO,OQUENDO -> SAN LORENZO ,111.85,0,0.0,0.0,0,0.0,52.34,675.71,12.91,57.07,DIESEL,-4.73,-8.29,-1.19,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-02 13:42:15,2026-02-04 13:47:25,2.0,4,114.75,5411.89,CARLOS NIETO,YERBABUENA -> MEIGGS,150.4,0,0.0,0.0,0,0.0,62.75,810.05,12.91,63.74,DIESEL,-0.99,-1.55,-1.0,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-04 13:47:25,2026-02-06 15:06:57,2.06,2,77.29,3380.38,CARLOS NIETO,YERBABUENA -> MEIGGS,87.52,0,0.0,0.0,0,0.0,39.08,495.21,12.67,52.81,DIESEL,-13.73,-25.99,-1.64,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-06 15:06:57,2026-02-10 16:41:56,4.07,3,118.11,5570.35,CARLOS NIETO,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,61.86,791.83,12.8,65.89,DIESEL,-4.02,-6.11,-1.15,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-10 16:41:56,2026-02-12 16:06:50,1.98,4,150.86,5408.27,CARLOS NIETO,YERBABUENA -> MEIGGS,144.46,0,0.0,0.0,0,0.0,61.23,783.76,12.8,62.16,DIESEL,-0.93,-1.5,-0.99,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-12 16:06:50,2026-02-16 17:07:07,4.04,3,118.71,5598.65,CARLOS NIETO,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,58.85,753.27,12.8,65.89,DIESEL,-7.04,-10.68,-1.3,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-16 17:07:07,2026-02-18 15:14:43,1.92,3,115.53,5448.67,CARLOS NIETO,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,59.09,756.31,12.8,62.16,DIESEL,-3.07,-4.95,-1.1,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-18 15:14:43,2026-02-20 15:21:09,2.0,4,117.13,5524.13,CARLOS NIETO,YERBABUENA -> MEIGGS,188.65,0,0.0,0.0,0,0.0,75.66,968.42,12.8,63.93,DIESEL,11.73,18.34,-0.36,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-20 15:21:09,2026-02-25 15:32:23,5.01,4,150.8,6961.04,CARLOS NIETO,YERBABUENA -> MEIGGS,184.98,0,0.0,0.0,0,0.0,77.26,999.71,12.94,69.81,DIESEL,7.45,10.67,-0.57,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-25 15:32:23,2026-02-26 15:16:44,0.99,2,75.55,3563.12,CARLOS NIETO,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,40.17,519.8,12.94,47.2,DIESEL,-7.03,-14.89,-1.3,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-02-26 15:16:44,2026-03-02 16:13:55,4.04,6,215.52,3937.36,CARLOS NIETO,SAN LORENZO  -> MEIGGS,114.49,1,20.69,69.0,0,0.0,51.39,664.95,12.94,56.6,DIESEL,-5.21,-9.21,-1.21,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-02 16:13:55,2026-03-04 15:16:37,1.96,4,73.84,1927.71,CARLOS NIETO,YERBABUENA -> MEIGGS,319.33,1,25.62,97.0,10,0.0,60.58,819.67,13.53,58.41,DIESEL,2.18,3.72,-0.84,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-04 15:16:37,2026-03-05 18:14:41,1.12,2,72.77,3432.01,DESCONOCIDO,YERBABUENA -> MEIGGS,265.33,1,26.82,76.0,7,0.0,53.44,819.24,15.33,47.04,DIESEL,6.4,13.62,-0.63,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-05 18:14:41,2026-03-07 14:41:17,1.85,5,184.98,8443.82,DESCONOCIDO,YERBABUENA -> MEIGGS,379.63,1,25.45,86.0,11,0.0,67.53,1114.84,16.51,73.26,DIESEL,-5.74,-7.83,-1.24,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-07 14:41:17,2026-03-10 19:12:25,3.19,5,114.56,5402.93,JOSE ALAMO VELIZ,YERBABUENA -> MEIGGS,396.91,1,27.1,92.0,23,0.0,79.93,1364.46,17.07,71.34,DIESEL,8.6,12.05,-0.52,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-10 19:12:25,2026-03-12 10:47:15,1.65,4,145.15,5404.46,CARLOS NIETO,YERBABUENA -> MEIGGS,316.12,1,26.39,83.0,8,0.0,60.13,1026.44,17.07,58.12,DIESEL,2.01,3.46,-0.85,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-12 10:47:15,2026-03-14 12:11:39,2.06,4,143.19,5298.2,DESCONOCIDO,YERBABUENA -> MEIGGS,325.48,1,25.32,82.0,5,0.0,64.37,1098.73,17.07,61.18,DIESEL,3.19,5.21,-0.79,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-14 12:11:39,2026-03-18 15:05:33,4.12,4,77.3,1960.55,CARLOS NIETO,YERBABUENA -> MEIGGS,236.46,1,24.04,82.0,9,0.0,48.14,981.97,20.4,55.4,DIESEL,-7.26,-13.11,-1.31,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-18 15:05:33,2026-03-20 19:00:32,2.16,5,189.3,7244.47,CARLOS NIETO,YERBABUENA -> MEIGGS,409.15,1,25.3,80.0,11,0.0,78.48,1601.09,20.4,76.06,DIESEL,2.43,3.19,-0.83,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-20 19:00:32,2026-03-23 17:16:48,2.93,7,218.74,4150.24,CARLOS NIETO,YERBABUENA -> MEIGGS,267.77,1,23.18,79.0,7,0.0,55.85,1139.4,20.4,57.54,DIESEL,-1.69,-2.93,-1.03,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-23 17:16:48,2026-03-25 15:59:00,1.95,4,147.38,3966.62,CARLOS NIETO,YERBABUENA -> MEIGGS,247.49,1,24.33,77.0,11,0.0,48.98,1081.39,22.08,53.77,DIESEL,-4.79,-8.92,-1.19,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-25 15:59:00,2026-03-27 17:47:22,2.08,4,144.06,6794.22,CARLOS NIETO,YERBABUENA -> MEIGGS,396.42,1,25.7,77.0,11,0.0,75.44,1576.63,20.9,72.96,DIESEL,2.47,3.39,-0.82,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-27 17:47:22,2026-03-30 18:05:28,3.01,4,146.13,6891.84,CARLOS NIETO,YERBABUENA -> MEIGGS,407.01,1,25.2,83.0,17,0.0,79.19,1655.01,20.9,75.81,DIESEL,3.38,4.46,-0.78,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-03-30 18:05:28,2026-04-01 17:25:29,1.97,4,148.79,7017.3,CARLOS NIETO,YERBABUENA -> MEIGGS,401.18,1,24.85,82.0,11,0.0,76.1,1624.76,21.35,74.13,DIESEL,1.97,2.66,-0.85,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-01 17:25:29,2026-04-06 12:53:58,4.81,2,76.44,2472.02,CARLOS NIETO,YERBABUENA -> MEIGGS,112.06,1,24.08,76.0,3,0.0,26.8,546.89,20.41,49.72,DIESEL,-22.92,-46.11,-2.1,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-06 12:53:58,2026-04-08 15:58:07,2.13,4,149.65,5565.11,CARLOS NIETO,YERBABUENA -> MEIGGS,321.42,1,24.42,78.0,7,0.0,64.14,1382.9,21.56,62.59,DIESEL,1.56,2.49,-0.87,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-08 15:58:07,2026-04-14 18:42:35,6.11,3,120.41,3799.74,CARLOS NIETO,YERBABUENA -> MEIGGS,217.22,1,23.37,100.0,11,0.0,44.26,935.99,21.15,53.99,DIESEL,-9.73,-18.03,-1.44,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-14 18:42:35,2026-04-16 17:00:38,1.93,2,0.0,0.0,EDSON SANTOS,POLIMIX SANTA ANITA -> ,268.37,1,24.27,81.0,1,0.0,43.49,943.73,21.7,51.31,DIESEL,-7.82,-15.25,-1.34,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-16 17:00:38,2026-04-21 16:33:42,4.98,9,252.74,4667.79,CARLOS NIETO,OQUENDO -> SAN LORENZO ,339.83,1,21.88,89.0,8,0.0,72.58,1467.67,20.22,70.74,DIESEL,1.85,2.61,-0.86,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-21 16:33:42,2026-04-23 16:08:11,1.98,5,178.35,7223.1,CARLOS NIETO,YERBABUENA -> MEIGGS,399.44,1,25.97,76.0,4,0.0,72.44,1464.84,20.22,73.79,DIESEL,-1.35,-1.82,-1.02,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-23 16:08:11,2026-04-25 15:52:05,1.99,5,179.86,4471.54,CARLOS NIETO,YERBABUENA -> MEIGGS,265.33,1,22.61,70.0,0,0.0,55.17,1130.37,20.49,56.42,DIESEL,-1.25,-2.22,-1.01,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-25 15:52:05,2026-04-28 16:20:25,3.02,4,147.12,5811.96,CARLOS NIETO,YERBABUENA -> MEIGGS,308.78,1,25.5,76.0,4,0.0,58.28,1147.45,19.69,61.21,DIESEL,-2.94,-4.8,-1.1,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-28 16:20:25,2026-04-30 11:43:11,1.81,2,72.97,3441.44,CARLOS NIETO,YERBABUENA -> MEIGGS,218.99,1,24.27,77.0,2,0.0,41.74,856.09,20.51,45.01,DIESEL,-3.27,-7.26,-1.11,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-04-30 11:43:11,2026-05-04 16:04:36,4.18,2,74.91,3532.94,CARLOS NIETO,YERBABUENA -> MEIGGS,214.2,1,25.1,76.0,4,0.0,42.72,918.03,21.49,49.97,DIESEL,-7.25,-14.51,-1.31,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-04 16:04:36,2026-05-07 15:16:15,2.97,5,182.05,7499.23,CARLOS NIETO,YERBABUENA -> MEIGGS,399.84,1,26.34,81.0,9,0.0,76.08,1779.42,23.39,75.64,DIESEL,0.43,0.57,-0.93,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-07 15:16:15,2026-05-08 17:09:42,1.08,3,113.33,3868.5,CARLOS NIETO,YERBABUENA -> MEIGGS,214.28,1,25.53,84.0,6,0.0,44.68,997.3,22.32,47.2,DIESEL,-2.52,-5.34,-1.07,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-08 17:09:42,2026-05-11 12:47:54,2.82,5,183.02,4741.47,CARLOS NIETO,SAN LORENZO  -> COLLIQUE,250.68,1,24.45,79.0,3,0.0,50.31,1123.01,22.32,55.86,DIESEL,-5.55,-9.93,-1.23,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-11 12:47:54,2026-05-13 15:02:53,2.09,7,150.08,3823.2,CARLOS NIETO,YERBABUENA -> MEIGGS,319.55,1,23.81,77.0,5,0.0,67.21,1466.57,21.82,59.78,DIESEL,7.43,12.43,-0.57,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-13 15:02:53,2026-05-15 17:03:29,2.08,4,149.23,7038.05,CARLOS NIETO,YERBABUENA -> MEIGGS,399.75,1,25.93,87.0,17,0.0,76.2,1662.66,21.82,75.89,DIESEL,0.31,0.4,-0.93,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-15 17:03:29,2026-05-19 17:11:18,4.01,3,111.95,5279.83,CARLOS NIETO,YERBABUENA -> MEIGGS,305.56,1,25.8,81.0,14,0.0,58.79,1201.1,20.43,58.83,DIESEL,-0.04,-0.06,-0.95,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-19 17:11:18,2026-05-21 16:46:28,1.98,5,180.2,5450.24,CARLOS NIETO,YERBABUENA -> MEIGGS,345.83,1,24.5,86.0,11,0.0,69.58,1421.52,20.43,65.45,DIESEL,4.13,6.32,-0.74,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-21 16:46:28,2026-05-23 11:13:48,1.77,3,112.21,5160.03,CARLOS NIETO,YERBABUENA -> MEIGGS,226.05,1,24.49,80.0,5,0.0,45.44,890.53,19.6,50.01,DIESEL,-4.58,-9.16,-1.18,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-23 11:13:48,2026-05-26 16:00:41,3.2,4,156.68,7389.41,CARLOS NIETO,YERBABUENA -> MEIGGS,395.76,1,26.84,82.0,8,0.0,73.49,1377.99,18.75,73.32,DIESEL,0.17,0.24,-0.94,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-26 16:00:41,2026-05-28 13:54:47,1.91,7,231.22,4759.37,CARLOS NIETO,YERBABUENA -> MEIGGS,390.94,1,25.57,77.0,10,0.0,76.36,1431.75,18.75,69.72,DIESEL,6.64,9.52,-0.61,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-28 13:54:47,2026-05-30 12:42:55,1.95,3,119.36,5629.31,CARLOS NIETO,YERBABUENA -> MEIGGS,339.47,1,24.93,80.0,7,0.0,66.6,1248.75,18.75,65.28,DIESEL,1.32,2.03,-0.88,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-05-30 12:42:55,2026-06-02 16:30:42,3.16,7,189.41,4613.18,CARLOS NIETO,YERBABUENA -> MEIGGS,279.85,1,21.89,98.0,3,0.0,60.15,1097.1,18.24,59.69,DIESEL,0.46,0.77,-0.92,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-06-02 16:30:42,2026-06-04 15:02:22,1.94,5,190.81,5340.37,CARLOS NIETO,YERBABUENA -> MEIGGS,270.78,1,22.56,77.0,5,0.0,56.55,1068.25,18.89,59.34,DIESEL,-2.78,-4.69,-1.09,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-06-04 15:02:22,2026-06-06 12:32:06,1.9,3,76.0,3584.34,CARLOS NIETO,YERBABUENA -> MEIGGS,308.53,1,23.85,66.0,0,0.0,55.53,1075.56,19.37,55.61,DIESEL,-0.08,-0.14,-0.95,Normal,Comportamiento Normal
VE-24,AWH708,MERCEDES BENZ,ACTROS 4144 K,38.75,8,2026-06-06 12:32:06,2026-06-09 17:24:58,3.2,8,0.0,0.0,CARLOS NIETO,YERBABUENA -> MEIGGS,286.82,1,20.33,70.0,0,0.0,64.71,1230.73,19.02,58.54,DIESEL,6.17,10.53,-0.64,Normal,Comportamiento Normal
